user_id,phone_id,rating,rate_time
1,9,5,"2024-05-31 15:54:16"
1,8,4,"2024-05-31 15:54:16"
1,11,5,"2024-05-31 15:54:16"
1,12,4,"2024-05-31 15:54:16"
1,7,4,"2024-05-31 15:54:16"
1,62,2,"2024-05-31 15:54:16"
1,40,1,"2024-05-31 15:54:16"
1,33,1,"2024-05-31 15:54:16"
1,82,3,"2024-05-31 15:54:16"
1,44,1,"2024-05-31 15:54:16"
2,12,4,"2024-05-31 15:54:16"
2,6,5,"2024-05-31 15:54:16"
2,9,4,"2024-05-31 15:54:16"
2,11,5,"2024-05-31 15:54:16"
2,10,5,"2024-05-31 15:54:16"
2,2,5,"2024-05-31 15:54:16"
2,14,4,"2024-05-31 15:54:16"
2,60,1,"2024-05-31 15:54:16"
2,52,2,"2024-05-31 15:54:16"
2,40,3,"2024-05-31 15:54:16"
3,4,4,"2024-05-31 15:54:16"
3,15,4,"2024-05-31 15:54:16"
3,10,5,"2024-05-31 15:54:16"
3,3,4,"2024-05-31 15:54:16"
3,9,5,"2024-05-31 15:54:16"
3,11,5,"2024-05-31 15:54:16"
3,85,4,"2024-05-31 15:54:16"
3,66,1,"2024-05-31 15:54:16"
3,51,4,"2024-05-31 15:54:16"
3,21,2,"2024-05-31 15:54:16"
4,11,4,"2024-05-31 15:54:16"
4,10,5,"2024-05-31 15:54:16"
4,4,4,"2024-05-31 15:54:16"
4,2,5,"2024-05-31 15:54:16"
4,6,4,"2024-05-31 15:54:16"
4,25,4,"2024-05-31 15:54:16"
4,55,4,"2024-05-31 15:54:16"
4,31,5,"2024-05-31 15:54:16"
4,78,2,"2024-05-31 15:54:16"
4,84,5,"2024-05-31 15:54:16"
5,10,4,"2024-05-31 15:54:16"
5,6,5,"2024-05-31 15:54:16"
5,3,5,"2024-05-31 15:54:16"
5,14,5,"2024-05-31 15:54:16"
5,11,4,"2024-05-31 15:54:16"
5,12,5,"2024-05-31 15:54:16"
5,9,5,"2024-05-31 15:54:16"
5,4,5,"2024-05-31 15:54:16"
5,8,5,"2024-05-31 15:54:16"
5,87,4,"2024-05-31 15:54:16"
6,8,4,"2024-05-31 15:54:16"
6,12,5,"2024-05-31 15:54:16"
6,11,4,"2024-05-31 15:54:16"
6,9,4,"2024-05-31 15:54:16"
6,15,5,"2024-05-31 15:54:16"
6,65,5,"2024-05-31 15:54:16"
6,40,3,"2024-05-31 15:54:16"
6,56,1,"2024-05-31 15:54:16"
6,66,5,"2024-05-31 15:54:16"
6,60,1,"2024-05-31 15:54:16"
7,13,4,"2024-05-31 15:54:16"
7,9,4,"2024-05-31 15:54:16"
7,6,4,"2024-05-31 15:54:16"
7,14,4,"2024-05-31 15:54:16"
7,3,4,"2024-05-31 15:54:16"
7,8,5,"2024-05-31 15:54:16"
7,11,4,"2024-05-31 15:54:16"
7,5,5,"2024-05-31 15:54:16"
7,10,4,"2024-05-31 15:54:16"
7,80,1,"2024-05-31 15:54:16"
8,5,5,"2024-05-31 15:54:16"
8,13,5,"2024-05-31 15:54:16"
8,3,4,"2024-05-31 15:54:16"
8,12,5,"2024-05-31 15:54:16"
8,11,5,"2024-05-31 15:54:16"
8,15,5,"2024-05-31 15:54:16"
8,8,4,"2024-05-31 15:54:16"
8,6,4,"2024-05-31 15:54:16"
8,1,4,"2024-05-31 15:54:16"
8,19,1,"2024-05-31 15:54:16"
9,10,4,"2024-05-31 15:54:16"
9,4,4,"2024-05-31 15:54:16"
9,7,4,"2024-05-31 15:54:16"
9,5,4,"2024-05-31 15:54:16"
9,13,5,"2024-05-31 15:54:16"
9,30,1,"2024-05-31 15:54:16"
9,16,1,"2024-05-31 15:54:16"
9,49,4,"2024-05-31 15:54:16"
9,92,1,"2024-05-31 15:54:16"
9,81,4,"2024-05-31 15:54:16"
10,6,4,"2024-05-31 15:54:16"
10,2,4,"2024-05-31 15:54:16"
10,4,5,"2024-05-31 15:54:16"
10,11,5,"2024-05-31 15:54:16"
10,14,5,"2024-05-31 15:54:16"
10,8,5,"2024-05-31 15:54:16"
10,41,4,"2024-05-31 15:54:16"
10,85,1,"2024-05-31 15:54:16"
10,68,2,"2024-05-31 15:54:16"
10,86,3,"2024-05-31 15:54:16"
11,3,5,"2024-05-31 15:54:16"
11,14,5,"2024-05-31 15:54:16"
11,1,4,"2024-05-31 15:54:16"
11,7,4,"2024-05-31 15:54:16"
11,13,5,"2024-05-31 15:54:16"
11,11,4,"2024-05-31 15:54:16"
11,89,1,"2024-05-31 15:54:16"
11,92,4,"2024-05-31 15:54:16"
11,65,2,"2024-05-31 15:54:16"
11,64,5,"2024-05-31 15:54:16"
12,10,5,"2024-05-31 15:54:16"
12,1,4,"2024-05-31 15:54:16"
12,8,5,"2024-05-31 15:54:16"
12,2,5,"2024-05-31 15:54:16"
12,4,5,"2024-05-31 15:54:16"
12,13,5,"2024-05-31 15:54:16"
12,86,4,"2024-05-31 15:54:16"
12,25,4,"2024-05-31 15:54:16"
12,27,2,"2024-05-31 15:54:16"
12,63,1,"2024-05-31 15:54:16"
13,12,5,"2024-05-31 15:54:16"
13,2,5,"2024-05-31 15:54:16"
13,4,5,"2024-05-31 15:54:16"
13,5,5,"2024-05-31 15:54:16"
13,11,5,"2024-05-31 15:54:16"
13,8,5,"2024-05-31 15:54:16"
13,10,4,"2024-05-31 15:54:16"
13,64,2,"2024-05-31 15:54:16"
13,45,5,"2024-05-31 15:54:16"
13,34,4,"2024-05-31 15:54:16"
14,7,4,"2024-05-31 15:54:16"
14,3,5,"2024-05-31 15:54:16"
14,14,5,"2024-05-31 15:54:16"
14,9,4,"2024-05-31 15:54:16"
14,11,4,"2024-05-31 15:54:16"
14,12,5,"2024-05-31 15:54:16"
14,15,5,"2024-05-31 15:54:16"
14,1,5,"2024-05-31 15:54:16"
14,4,4,"2024-05-31 15:54:16"
14,20,5,"2024-05-31 15:54:16"
15,11,4,"2024-05-31 15:54:16"
15,14,5,"2024-05-31 15:54:16"
15,15,5,"2024-05-31 15:54:16"
15,10,5,"2024-05-31 15:54:16"
15,13,4,"2024-05-31 15:54:16"
15,1,5,"2024-05-31 15:54:16"
15,77,3,"2024-05-31 15:54:16"
15,69,1,"2024-05-31 15:54:16"
15,95,4,"2024-05-31 15:54:16"
15,22,1,"2024-05-31 15:54:16"
16,1,5,"2024-05-31 15:54:16"
16,11,4,"2024-05-31 15:54:16"
16,13,5,"2024-05-31 15:54:16"
16,4,5,"2024-05-31 15:54:16"
16,12,4,"2024-05-31 15:54:16"
16,9,5,"2024-05-31 15:54:16"
16,8,4,"2024-05-31 15:54:16"
16,6,5,"2024-05-31 15:54:16"
16,10,4,"2024-05-31 15:54:16"
16,87,3,"2024-05-31 15:54:16"
17,5,4,"2024-05-31 15:54:16"
17,4,4,"2024-05-31 15:54:16"
17,15,5,"2024-05-31 15:54:16"
17,9,5,"2024-05-31 15:54:16"
17,3,4,"2024-05-31 15:54:16"
17,7,4,"2024-05-31 15:54:16"
17,11,5,"2024-05-31 15:54:16"
17,8,5,"2024-05-31 15:54:16"
17,13,4,"2024-05-31 15:54:16"
17,17,1,"2024-05-31 15:54:16"
18,1,5,"2024-05-31 15:54:16"
18,2,5,"2024-05-31 15:54:16"
18,7,5,"2024-05-31 15:54:16"
18,3,5,"2024-05-31 15:54:16"
18,13,4,"2024-05-31 15:54:16"
18,14,4,"2024-05-31 15:54:16"
18,10,4,"2024-05-31 15:54:16"
18,5,5,"2024-05-31 15:54:16"
18,4,4,"2024-05-31 15:54:16"
18,50,4,"2024-05-31 15:54:16"
19,9,5,"2024-05-31 15:54:16"
19,12,5,"2024-05-31 15:54:16"
19,1,5,"2024-05-31 15:54:16"
19,11,4,"2024-05-31 15:54:16"
19,15,5,"2024-05-31 15:54:16"
19,2,4,"2024-05-31 15:54:16"
19,75,1,"2024-05-31 15:54:16"
19,87,5,"2024-05-31 15:54:16"
19,33,2,"2024-05-31 15:54:16"
19,65,3,"2024-05-31 15:54:16"
20,9,4,"2024-05-31 15:54:16"
20,6,5,"2024-05-31 15:54:16"
20,3,4,"2024-05-31 15:54:16"
20,2,5,"2024-05-31 15:54:16"
20,7,5,"2024-05-31 15:54:16"
20,38,4,"2024-05-31 15:54:16"
