phone_name,related1,related2,related3,related4,related5,related6,related7,related8,related9,related10
Oppo Reno 11 Pro,Oppo Reno 10 Pro,Vivo V29e,Huawei Nova 12s,Huawei Nova 11,Huawei Nova 11 Pro,Asus Zenfone 10,Oppo Reno 11F,Poco X6 5G,Vivo V30,Oppo A79
Oppo Reno 11,Oppo Reno 10,Samsung Galaxy A55,Oppo A98 5G,Samsung Galaxy M54,Samsung Galaxy A15,Realme 11 Pro+ 5G,Samsung Galaxy A25,Samsung Galaxy M34,Samsung Galaxy A35,Asus Zenfone 10
Oppo Reno 11F,Poco X6 5G,Huawei Nova 11 Pro,Oppo A79,Huawei Nova 11,Infinix Hot 40i,Huawei Nova 12s,Oppo Pad Neo,Vivo V29e,Realme 12+ 5G,Vivo V30
Oppo Reno 10,Oppo Reno 11,Samsung Galaxy A55,Samsung Galaxy M54,Oppo A98 5G,Samsung Galaxy A15,Realme 11 Pro+ 5G,Samsung Galaxy A35,Samsung Galaxy A25,Samsung Galaxy M34,Redmi Note13 Pro 5G
Oppo Reno 10 Pro,Oppo Reno 11 Pro,Vivo V29e,Huawei Nova 12s,Huawei Nova 11,Huawei Nova 11 Pro,Asus Zenfone 10,Oppo Reno 11F,Poco X6 5G,Oppo A79,Vivo V30
Oppo Reno 10 Pro+,Infinix Note 40,Infinix Note 40 Pro,Poco C65,Infinix Zero 30 5G,Oppo Find X7 Ultra,Vivo V30 Pro,Realme 12 Pro+ 5G,Oppo Find N3,Poco F5,Samsung Galaxy S24
Oppo Find X7 Ultra,Oppo Find N3,Samsung Galaxy S24,Huawei Pura 70 Pro,Oppo Find X7,Infinix Note 40 Pro,Samsung Galaxy S24+,Xiaomi 14,Asus ROG Phone 8,Oppo Reno 10 Pro+,Asus Zenfone 11 Ultra
Oppo Find X7,Xiaomi 14,Huawei Pura 70 Pro,Samsung Galaxy S24+,Asus ROG Phone 8,Samsung Galaxy S24,Asus Zenfone 11 Ultra,Asus ROG Phone 8 Pro,Huawei Pura 70,Huawei Pura 70 Ultra,Huawei P60 Pro
Oppo A98 5G,Samsung Galaxy M54,Realme 11 Pro+ 5G,Samsung Galaxy A25,Samsung Galaxy M34,Realme 12 5G,Samsung Galaxy A55,Asus Zenfone 10,Redmi Note13 Pro 5G,Huawei Nova 12 SE,Oppo Reno 11
Oppo A60,Oppo A38,Realme C51s,Realme C53,Realme C51,Vivo Y100,Realme Note 50,iPhone 13,iPhone 14,Realme C65,iPhone 14 Plus
