0.0,0.24445233,0.11742909,0.0070445095,0.0,0.0,0.0,0.0,0.0,0.19546792,0.0,0.0,0.0,0.18563552,0.0,0.0816462,0.0,0.023895483,0.0,0.0,0.0,0.0,0.027447471,0.0,0.02854213,0.22323924,0.0,0.0,0.0,0.0,0.0,0.0,0.1778515,0.25819716,0.20407726,0.19168586,0.0,0.0,0.0,0.10829157,0.0,0.0,0.027313845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08001287,0.0,0.0,0.054262698,0.0,0.0,0.155378,0.0,0.0,0.0,0.26363426,0.084423274,0.0,0.0,0.0,0.0,0.25531888,0.0,0.0,0.0017182825,0.0,0.0,0.0,0.00287165,0.0,0.0,0.0,0.26765034,0.0,0.0,0.0,0.0,0.079828046,0.14410141,0.0,0.11693272,0.0,0.0,0.0,0.021942079,0.0,0.19799076,0.0,0.0,0.10634807,0.0,0.0,0.27808502,0.0,0.14787371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20565839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24997267,0.1386672,0.20968507,0.0,0.0
0.0,0.24266332,0.11752395,0.004406315,0.0,0.0,0.0,0.0,0.0,0.19671743,0.0,0.0,0.0,0.19282402,0.0,0.0816784,0.0,0.01426744,0.0,0.0,0.0,0.0,0.014496195,0.0,0.015237868,0.22166355,0.0,0.0,0.0,0.0,0.0,0.0,0.18092602,0.25557938,0.20823659,0.19327047,0.0,0.0,0.0,0.10748735,0.0,0.0,0.015809245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08250475,0.0,0.0,0.03701734,0.0,0.0,0.15624067,0.0,0.0,0.0,0.26398644,0.06497453,0.0,0.0,0.0,0.0,0.25659814,0.0,0.0,0.0019529657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26940742,0.0,0.0,0.0,0.0,0.06632477,0.14499058,0.0,0.11850373,0.0,0.0,0.0,0.016874207,0.0,0.20323877,0.0,0.0,0.09097246,0.0,0.0,0.28010908,0.0,0.14844725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2069701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24690235,0.14445588,0.212034,0.0,0.0
0.0,0.24589223,0.11744716,0.010980096,0.0,0.0,0.0,0.0,0.0,0.19319415,0.0,0.0,0.0,0.17759818,0.0,0.08107546,0.0,0.03469734,0.0,0.0,0.0,0.0,0.04074547,0.0,0.042762928,0.22440489,0.0,0.0,0.0,0.0,0.0,0.0,0.17468743,0.26061517,0.19806805,0.19010615,0.0,0.0,0.0,0.10882061,0.0,0.0,0.039416958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07774588,0.0,0.0,0.0726672,0.0,0.0,0.15366213,0.0,0.0,0.0,0.26191625,0.10480277,0.0,0.0,0.0,0.0,0.25294638,0.0,0.0,0.0011149666,0.0,0.0,0.0,0.009480851,0.0,0.0,0.0,0.26485467,0.0,0.0,0.0,0.0,0.09372601,0.14337476,0.0,0.11523446,0.0,0.0,0.0,0.027881483,0.0,0.19216709,0.0,0.0,0.122811645,0.0,0.0,0.27643427,0.0,0.14714415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004694308,0.0,0.0,0.20301174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25294843,0.13264151,0.20717931,0.0,0.0
0.0,0.24281615,0.117486805,0.004566164,0.0,0.0,0.0,0.0,0.0,0.19665797,0.0,0.0,0.0,0.19226874,0.0,0.08172441,0.0,0.0149955,0.0,0.0,0.0,0.0,0.015598981,0.0,0.01631182,0.22181462,0.0,0.0,0.0,0.0,0.0,0.0,0.18066972,0.25579378,0.20798773,0.19312705,0.0,0.0,0.0,0.10753281,0.0,0.0,0.016769102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08226949,0.0,0.0,0.038379837,0.0,0.0,0.15624891,0.0,0.0,0.0,0.26402673,0.066572174,0.0,0.0,0.0,0.0,0.2565485,0.0,0.0,0.0019889332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26931188,0.0,0.0,0.0,0.0,0.067423195,0.14488666,0.0,0.11836596,0.0,0.0,0.0,0.017218348,0.0,0.20282131,0.0,0.0,0.092182465,0.0,0.0,0.27988455,0.0,0.14837733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20694435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24714679,0.14395657,0.21184449,0.0,0.0
0.0,0.24380259,0.11745983,0.0059699756,0.0,0.0,0.0,0.0,0.0,0.19602497,0.0,0.0,0.0,0.18849371,0.0,0.08170971,0.0,0.020098124,0.0,0.0,0.0,0.0,0.022432154,0.0,0.023346798,0.22268151,0.0,0.0,0.0,0.0,0.0,0.0,0.17907484,0.25722262,0.20580652,0.19232698,0.0,0.0,0.0,0.10798295,0.0,0.0,0.022845281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08097387,0.0,0.0,0.04751173,0.0,0.0,0.15579708,0.0,0.0,0.0,0.26387334,0.07685784,0.0,0.0,0.0,0.0,0.25590885,0.0,0.0,0.0018506077,0.0,0.0,0.0,0.0006583446,0.0,0.0,0.0,0.26841658,0.0,0.0,0.0,0.0,0.074571684,0.14445078,0.0,0.11755642,0.0,0.0,0.0,0.019915879,0.0,0.20007823,0.0,0.0,0.100334,0.0,0.0,0.27887392,0.0,0.14810988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2062716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24881275,0.14093107,0.21063577,0.0,0.0
0.0,0.24194217,0.117683195,0.0037023695,0.0,0.0,0.0,0.0,0.0,0.19694608,0.0,0.0,0.0,0.1952764,0.0,0.08145885,0.0,0.01101778,0.0,0.0,0.0,0.0,0.009565027,0.0,0.010439987,0.22095333,0.0,0.0,0.0,0.0,0.0,0.0,0.18205243,0.25457993,0.20930822,0.19388747,0.0,0.0,0.0,0.10726635,0.0,0.0,0.011518665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08354712,0.0,0.0,0.030919228,0.0,0.0,0.15618336,0.0,0.0,0.0,0.2637608,0.057824843,0.0,0.0,0.0,0.0,0.25677058,0.0,0.0,0.0017942988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26979458,0.0,0.0,0.0,0.0,0.06140131,0.14543757,0.0,0.11910629,0.0,0.0,0.0,0.015337169,0.0,0.20507675,0.0,0.0,0.085555695,0.0,0.0,0.2810821,0.0,0.14873128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20704061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24577785,0.14666532,0.2128607,0.0,0.0
0.0,0.24172609,0.117723666,0.003502036,0.0,0.0,0.0,0.0,0.0,0.19700167,0.0,0.0,0.0,0.19596817,0.0,0.081391975,0.0,0.01009165,0.0,0.0,0.0,0.0,0.0081552435,0.0,0.009069457,0.22074232,0.0,0.0,0.0,0.0,0.0,0.0,0.18236467,0.25428504,0.20960587,0.19405209,0.0,0.0,0.0,0.10720224,0.0,0.0,0.010290291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083840325,0.0,0.0,0.02918111,0.0,0.0,0.15615444,0.0,0.0,0.0,0.26368186,0.05578077,0.0,0.0,0.0,0.0,0.25680774,0.0,0.0,0.0017457695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26989126,0.0,0.0,0.0,0.0,0.059994105,0.14555933,0.0,0.119271845,0.0,0.0,0.0,0.014901014,0.0,0.20559183,0.0,0.0,0.08400755,0.0,0.0,0.28135094,0.0,0.1488103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20705096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2454449,0.14729224,0.21308397,0.0,0.0
0.0,0.24167505,0.11771124,0.0034297681,0.0,0.0,0.0,0.0,0.0,0.19703215,0.0,0.0,0.0,0.19612974,0.0,0.081384055,0.0,0.009858896,0.0,0.0,0.0,0.0,0.007827741,0.0,0.00874278,0.22070138,0.0,0.0,0.0,0.0,0.0,0.0,0.18242088,0.25421858,0.20969993,0.19407754,0.0,0.0,0.0,0.10718767,0.0,0.0,0.010001007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08389812,0.0,0.0,0.028778862,0.0,0.0,0.1561413,0.0,0.0,0.0,0.26368225,0.055305213,0.0,0.0,0.0,0.0,0.25684017,0.0,0.0,0.0017358884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26991057,0.0,0.0,0.0,0.0,0.059668217,0.1455747,0.0,0.11929804,0.0,0.0,0.0,0.014785878,0.0,0.2057022,0.0,0.0,0.08363461,0.0,0.0,0.28138527,0.0,0.14884031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20707963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24535798,0.1474401,0.21311167,0.0,0.0
0.0,0.24553914,0.11740923,0.009684532,0.0,0.0,0.0,0.0,0.0,0.19394599,0.0,0.0,0.0,0.17998545,0.0,0.081300244,0.0,0.031531855,0.0,0.0,0.0,0.0,0.036933523,0.0,0.038643643,0.2240999,0.0,0.0,0.0,0.0,0.0,0.0,0.17556746,0.2599114,0.2000032,0.1905632,0.0,0.0,0.0,0.10870263,0.0,0.0,0.035927422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07838373,0.0,0.0,0.067336604,0.0,0.0,0.1542675,0.0,0.0,0.0,0.26255417,0.09889266,0.0,0.0,0.0,0.0,0.25373968,0.0,0.0,0.0013229375,0.0,0.0,0.0,0.007521491,0.0,0.0,0.0,0.26579833,0.0,0.0,0.0,0.0,0.089724764,0.14356463,0.0,0.11577365,0.0,0.0,0.0,0.026056798,0.0,0.19392681,0.0,0.0,0.11804657,0.0,0.0,0.2768496,0.0,0.14732352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000235759,0.0,0.0,0.20396253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25209555,0.13433719,0.20789771,0.0,0.0
0.0,0.24457271,0.11745365,0.007303999,0.0,0.0,0.0,0.0,0.0,0.19532214,0.0,0.0,0.0,0.18511587,0.0,0.081604645,0.0,0.024631219,0.0,0.0,0.0,0.0,0.028339373,0.0,0.029492008,0.22332253,0.0,0.0,0.0,0.0,0.0,0.0,0.17764664,0.2583727,0.20369798,0.1915822,0.0,0.0,0.0,0.10835881,0.0,0.0,0.028112967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079867296,0.0,0.0,0.055510513,0.0,0.0,0.15527049,0.0,0.0,0.0,0.2635179,0.08578274,0.0,0.0,0.0,0.0,0.25515285,0.0,0.0,0.0016645466,0.0,0.0,0.0,0.0033116776,0.0,0.0,0.0,0.26749325,0.0,0.0,0.0,0.0,0.08078027,0.14406252,0.0,0.11683994,0.0,0.0,0.0,0.022354258,0.0,0.19762816,0.0,0.0,0.1074692,0.0,0.0,0.27801356,0.0,0.14783344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20549163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25018254,0.13826914,0.20952974,0.0,0.0
